130490 -431.655845
130491 -447.713773
130492 -415.610744
130493 -431.654737
130494 -431.651758
130495 -447.698155
130496 -447.66347
130497 -447.694069
130498 -399.603982
130499 -415.648902
130500 -415.649521
130501 -415.646416
130502 -431.693953
130503 -415.653578
130504 -431.6941
130505 -431.701585
130506 -415.562049
130507 -431.615339
130508 -431.605665
130509 -431.612212
130510 -447.668446
130511 -399.544619
130512 -415.605846
130513 -415.586666
130514 -415.604051
130515 -431.666488
130516 -415.58898
130517 -431.648301
130518 -431.627283
130519 -431.647625
130520 -447.707888
130521 -415.645863
130522 -431.69135
130523 -431.690173
130524 -431.686647
130525 -447.734857
130526 -431.692888
130527 -447.733711
130528 -447.739368
130529 -431.59131
130530 -447.641799
130531 -447.635834
130532 -447.639065
130533 -463.692568
130534 -415.577706
130535 -431.613869
130536 -431.617399
130537 -431.659322
130538 -447.725422
130539 -415.605991
130540 -435.451145
130541 -451.489373
130542 -415.607158
130543 -435.453474
130544 -451.493135
130545 -451.506481
130546 -415.605359
130547 -431.660267
130548 -431.644436
130549 -435.450219
130550 -451.507502
130551 -451.472341
130552 -467.509432
130553 -415.608532
130554 -431.639644
130555 -431.66605
130556 -431.655419
130557 -447.677391
130558 -431.642377
130559 -447.676649
130560 -463.693658
130561 -431.705327
130562 -451.548305
130563 -467.584609
130564 -431.70834
130565 -451.552662
130566 -467.59057
130567 -467.601622
130568 -431.706805
130569 -447.76056
130570 -447.743852
130571 -451.548204
130572 -467.604358
130573 -467.568095
130574 -483.603998
130575 -431.706376
130576 -447.734655
130577 -447.761578
130578 -447.74963
130579 -463.769844
130580 -447.739109
130581 -463.77021
130582 -479.78426
130586 -415.638213
130587 -435.484636
130588 -451.572779
130589 -415.63643
130590 -431.667721
130591 -435.477369
130592 -451.557892
130593 -415.65509
130594 -431.68473
130595 -431.709932
130596 -415.644047
130597 -431.694246
130598 -431.674631
130599 -415.598381
130600 -435.437957
130601 -451.536713
130606 -415.59976
130608 -415.600959
130609 -435.440243
130610 -451.536752
130611 -451.495772
130612 -467.58984
130660 -451.496093
130661 -467.592559
130667 -430.395031
130668 -467.475322
130677 -448.972716
130678 -468.822896
130679 -465.006119
130680 -484.907079
130681 -468.839959
130682 -488.688341
130683 -484.871475
130684 -504.77817
130685 -488.689115
130686 -504.777884
130699 -415.613706
130700 -431.659899
130706 -431.65511
130714 -415.614847
130715 -431.659548
130716 -452.769326
130718 -415.6154
130719 -452.764115
130724 -431.657842
130726 -431.635958
130727 -447.734831
130728 -447.683838
130729 -463.779651
130733 -431.63797
130734 -468.781162
130739 -488.706636
130740 -508.551832
130741 -524.64723
130754 -435.452885
130755 -451.55198
130756 -451.497655
130757 -467.594397
130772 -435.455978
130773 -451.553937
130774 -451.499411
130775 -467.593856
130788 -451.484108
130789 -467.580085
130790 -467.52974
130791 -483.621805
130802 -415.60785
130803 -435.453836
130804 -451.492232
130805 -415.609233
130806 -431.641345
130807 -435.454833
130808 -451.494202
130809 -451.510531
130810 -415.605959
130811 -431.663413
130812 -431.645433
130813 -447.67926
130814 -435.450349
130815 -451.510215
130816 -451.472389
130817 -467.512071
130818 -452.784603
130819 -472.620175
130820 -488.657603
130822 -472.630791
130823 -488.662447
130824 -488.674368
130825 -452.776691
130826 -468.81465
130827 -472.62062
130828 -488.677143
130829 -488.641518
130830 -504.677885
130831 -452.780747
130832 -468.81107
130833 -468.837107
130834 -468.821128
130835 -484.847341
130836 -468.81372
130837 -484.847043
130838 -500.862536
130839 -415.612401
130840 -431.715141
130841 -435.45235
130842 -451.552258
130843 -452.787445
130844 -472.626352
130845 -488.66096
130846 -431.64351
130847 -451.489623
130848 -467.586733
130849 -415.610317
130850 -435.455831
130851 -451.551456
130852 -451.492079
130853 -467.585588
130856 -415.610098
130857 -431.71304
130858 -435.449352
130859 -451.548634
130860 -472.61467
130862 -452.791665
130863 -468.809266
130864 -472.631788
130866 -452.785574
130867 -472.621412
130868 -452.787928
130870 -468.809816
130872 -415.608651
130873 -431.710761
130874 -452.781144
130875 -435.452064
130876 -451.550555
130877 -472.621677
130880 -451.507611
130881 -467.60435
130882 -488.667674
130887 -504.699518
130888 -488.68135
130889 -468.829668
130893 -488.689638
130894 -415.605698
130895 -431.706184
130896 -452.789357
130897 -468.833263
130898 -468.834275
130899 -415.605104
130900 -431.708571
130901 -431.642723
130902 -447.742608
130903 -468.814228
130904 -435.447899
130905 -451.545136
130906 -451.507796
130907 -467.601404
130908 -472.625383
130910 -488.668641
130911 -435.447615
130912 -451.54853
130913 -472.611342
130914 -488.668374
130915 -451.467315
130916 -467.563485
130917 -488.635856
131003 -415.610042
131004 -431.713294
131005 -452.787421
131006 -468.812862
131007 -431.638776
131008 -447.739546
131009 -415.608259
131010 -431.710197
131011 -452.781403
131012 -468.800481
131013 -452.781674
131014 -431.664356
131015 -447.763841
131016 -468.834575
131018 -468.84081
131019 -431.649257
131020 -447.749157
131021 -468.808901
131022 -484.826645
131023 -468.822203
131024 -415.609949
131025 -431.709996
131026 -452.782056
131027 -452.792816
131028 -468.838188
131029 -431.66614
131030 -447.762843
131031 -468.834103
131032 -468.835571
131033 -447.680421
131034 -463.777381
131036 -484.854546
131037 -431.640184
131038 -447.738081
131039 -468.810814
131040 -468.811793
131041 -484.860407
131042 -448.948743
131043 -448.954458
131044 -464.944882
131045 -448.956573
131046 -464.98328
131048 -505.974315
131049 -525.849804
131092 -486.074351
131166 -466.184789
131167 -486.028333
131168 -486.083867
131178 -470.017985
131210 -470.022291
131215 -489.930846
131219 -450.146516
131220 -432.891224
131221 -452.742578
131222 -448.9281
131223 -468.785342
131224 -452.73994
131225 -468.823892
131226 -432.885702
131227 -448.919228
131240 -448.938073
131241 -448.953136
131242 -468.801998
131243 -448.950325
131244 -448.951449
131245 -468.815773
131246 -464.963559
131247 -484.819793
131248 -468.822471
131249 -431.645639
131250 -447.746614
131257 -432.880216
131258 -452.734618
131259 -448.914457
131260 -432.882399
131261 -448.945833
131262 -448.933455
131263 -464.957172
131273 -466.211965
131275 -448.958651
131276 -464.992281
131277 -448.950391
131278 -464.983526
131279 -468.831199
131280 -431.649992
131281 -447.750947
131288 -486.095549
131289 -505.965366
131290 -525.871829
131291 -505.985569
131292 -505.95766
131311 -448.953964
131312 -448.961518
131313 -468.824227
131314 -464.985299
131315 -464.999443
131316 -484.846152
131325 -464.996306
131326 -464.996557
131327 -484.8585
131328 -481.007527
131329 -500.861989
131330 -505.97529
131331 -448.943205
131332 -464.9785
131333 -464.978214
131334 -480.989613
131335 -468.807328
131336 -484.84183
131337 -484.825785
131338 -500.839248
131343 -466.189334
131344 -466.203745
131348 -486.107314
131349 -505.989185
131350 -486.113597
131357 -466.223583
131358 -470.045191
131359 -452.737297
131363 -432.891054
131364 -452.759488
131365 -448.929399
131371 -448.941495
131372 -464.958927
131373 -432.89425
131374 -448.952003
131376 -448.928931
131377 -452.757764
131380 -448.950671
131381 -464.992745
131382 -464.979081
131383 -481.000887
131391 -450.145746
131392 -470.04799
131400 -466.179857
131401 -486.082167
131408 -486.053175
131409 -505.910675
131410 -525.809025
131411 -505.932412
131412 -525.810678
131417 -505.951599
131418 -525.808975
131419 -545.705155
131420 -505.959311
131421 -525.820618
131428 -469.994737
131429 -486.066164
131430 -489.895572
131431 -505.965357
131433 -505.934183
131437 -452.746755
131438 -472.611355
131447 -468.801191
131448 -484.840334
131449 -484.827534
131457 -469.996018
131458 -489.896844
131886 -469.969442
131887 -486.03137
131888 -489.829281
131889 -505.892115
131895 -489.837858
131897 -505.893351
131904 -505.873724
131905 -489.835306
131906 -525.751205
131912 -489.828048
131913 -505.876705
131914 -505.890361
131915 -436.678761
131916 -452.721537
131917 -452.722219
131918 -468.762087
131919 -468.768245
131920 -452.722303
131922 -468.762088
131923 -468.76833
131926 -525.737091
131927 -545.643999
131935 -505.888985
131936 -489.837245
131939 -469.960879
131940 -489.821933
131972 -486.007816
131973 -505.863067
131974 -521.9231
131975 -486.001177
131976 -505.843005
131977 -521.884172
131979 -505.845642
131980 -485.996072
131981 -505.836463
131983 -521.910118
131985 -486.007985
131986 -502.042129
131988 -521.901921
131989 -505.852703
131990 -521.866339
131991 -525.71922
131992 -484.774464
131993 -484.77562
131994 -500.763508
131995 -505.885048
131996 -541.774447
132000 -521.935832
132001 -541.75257
132002 -561.657914
132019 -494.048374
132021 -497.886249
132022 -513.945423
132023 -458.125405
132024 -478.025552
132025 -474.18382
132026 -494.081547
132027 -477.992298
132028 -497.890255
132029 -494.052561
132030 -513.948257
132031 -477.998676
132032 -477.9912
132033 -502.012889
132034 -521.879336
132035 -513.920665
132036 -537.938492
132037 -497.898779
132038 -497.891378
132039 -541.776407
132040 -533.816894
132041 -557.833494
132057 -458.128201
132058 -474.190211
132059 -477.996715
132060 -494.059967
132061 -478.038587
132062 -494.099833
132063 -497.903137
132064 -513.966301
132065 -478.044067
132066 -478.002274
132067 -497.905903
132068 -474.196654
132069 -494.104094
132070 -494.064654
132071 -513.967469
132073 -502.021589
132074 -518.082453
132075 -497.879187
132076 -521.887936
132077 -513.933782
132078 -513.932131
132079 -537.949706
132080 -521.930546
132081 -537.990124
132082 -541.792032
132083 -533.838705
132084 -557.852936
132106 -477.998851
132108 -497.906047
132109 -494.053424
132110 -494.088673
132111 -513.960834
132113 -494.047281
132115 -513.952659
132124 -513.943383
132126 -478.002227
132127 -497.872711
132128 -521.889869
132129 -497.907771
132130 -517.779509
132131 -541.794699
132132 -494.062059
132133 -518.074872
132134 -513.925639
132135 -537.937882
132136 -533.84994
132137 -557.844319
132138 -518.071091
132139 -513.919747
132140 -537.936423
132141 -533.824229
132142 -557.838652
132158 -477.991729
132160 -497.887269
132161 -458.128584
132162 -478.028554
132163 -474.195608
132164 -494.092965
132165 -477.996356
132166 -497.894133
132167 -494.061969
132168 -513.95715
132170 -494.058836
132171 -513.955298
132173 -477.993916
132174 -502.022276
132175 -521.88809
132176 -497.893987
132177 -541.781905
132178 -494.070983
132179 -518.084974
132180 -513.931591
132181 -537.949523
132182 -533.831511
132183 -557.843763
132198 -477.999563
132200 -494.06666
132202 -497.898622
132204 -513.964099
132205 -474.213705
132206 -494.070402
132208 -510.132938
132209 -513.967726
132210 -530.031972
132212 -502.025686
132213 -521.895169
132215 -494.078398
132216 -518.091809
132217 -513.942454
132218 -513.942663
132219 -537.960143
132220 -497.907074
132221 -541.79255
132222 -533.838969
132223 -533.843571
132224 -557.8554
132225 -510.141105
132226 -530.003466
132227 -554.019864
132228 -549.906054
132229 -573.916333
132230 -494.103521
132231 -513.971543
132232 -533.8392
132233 -494.098915
132234 -513.969942
132235 -514.008571
132236 -533.875351
132237 -533.833835
132238 -510.174011
132239 -530.040715
132240 -549.900884
132241 -510.164941
132242 -530.034079
132243 -549.896499
132244 -407.553657
132245 -423.658371
132246 -423.607659
132247 -439.709742
132248 -423.598075
132249 -439.700989
132250 -423.599335
132251 -439.702302
132252 -439.656686
132253 -455.756823
132254 -423.606562
132255 -439.70932
132256 -439.658733
132257 -455.758555
132258 -439.648072
132259 -455.748667
132260 -439.655032
132261 -455.755733
132262 -455.710291
132263 -471.807821
132292 -474.207133
132293 -478.009597
132294 -494.07932
132295 -478.046752
132296 -494.11717
132297 -497.917999
132298 -513.987715
132299 -478.010599
132300 -478.046469
132301 -497.918482
132302 -494.077948
132303 -494.111311
132304 -513.984145
132305 -474.240494
132306 -490.281158
132307 -494.075014
132309 -513.984112
132310 -530.058656
132311 -494.083996
132312 -494.117743
132313 -513.991383
132314 -490.280075
132315 -510.149746
132316 -510.181385
132317 -530.054575
132318 -478.019598
132319 -502.033719
132320 -497.887921
132321 -521.904854
132322 -517.795531
132323 -541.810654
132324 -494.085871
132325 -518.102798
132326 -513.953539
132327 -537.965962
132328 -533.864697
132329 -557.882306
132330 -494.094606
132331 -518.10249
132332 -513.958792
132333 -513.956257
132334 -537.971732
132335 -533.864147
132336 -533.863052
132337 -557.876652
132338 -510.15921
132339 -534.17
132340 -530.021451
132341 -530.023012
132342 -554.0353
132343 -549.926388
132344 -549.927723
132345 -573.94274
132374 -474.239378
132376 -461.980425
132377 -486.003869
132378 -478.048028
132379 -478.051539
132380 -502.069632
132382 -474.240489
132383 -478.053159
132384 -502.070813
132385 -494.119873
132386 -494.117863
132387 -518.135614
132388 -494.12059
132389 -518.137029
132390 -490.31061
132391 -510.185998
132392 -534.201548
132393 -481.85727
132394 -505.880803
132395 -529.903101
132396 -497.929148
132397 -521.945952
132398 -497.93221
132399 -521.9499
132400 -545.966118
132401 -513.9987
132402 -513.995877
132403 -538.013552
132404 -538.011467
132405 -562.027366
132406 -530.057972
132407 -554.073411
132408 -578.086781
132409 -444.733109
132410 -460.784699
132411 -460.775537
132412 -460.774434
132413 -476.829696
132414 -460.781784
132415 -476.83138
132416 -476.821917
132417 -476.831549
132418 -492.884675
132442 -478.000542
132444 -497.90625
132445 -478.043099
132446 -478.005386
132447 -497.908508
132449 -494.052669
132451 -513.955353
132452 -474.198127
132453 -494.10429
132454 -494.066705
132455 -513.968455
132456 -494.06598
132458 -513.970506
132459 -494.095393
132460 -494.059587
132461 -513.960117
132462 -478.014374
132463 -478.002742
132464 -502.027137
132465 -497.878489
132466 -497.885956
132467 -521.896842
132468 -517.783946
132469 -517.787527
132470 -541.800454
132471 -494.06666
132472 -518.085222
132473 -513.929353
132474 -513.930905
132475 -537.947339
132476 -533.831682
132477 -533.832116
132478 -557.847803
132479 -494.08169
132480 -518.088642
132481 -513.9424
132482 -513.934842
132483 -537.956482
132484 -533.845049
132485 -557.858481
132594 -461.977485
132595 -461.977432
132596 -486.001746
132598 -478.03129
132599 -478.036786
132600 -502.05531
132601 -478.04055
132602 -478.036358
132603 -502.058933
132608 -461.975484
132609 -461.97703
132610 -485.995405
132611 -478.039928
132612 -478.041144
132613 -502.059056
132616 -461.976456
132617 -485.999996
132620 -478.044963
132621 -502.062744
132629 -478.032219
132630 -502.049389
132631 -494.091207
132632 -494.092499
132633 -518.10954
132636 -478.034044
132637 -502.055383
132639 -494.096989
132640 -494.100913
132641 -518.116253
132642 -478.045543
132643 -478.04122
132644 -502.064725
132645 -494.097023
132646 -494.0978
132647 -518.115497
132648 -494.102211
132649 -494.099001
132650 -518.120674
132651 -474.223618
132652 -478.031174
132653 -478.034204
132654 -502.050954
132655 -494.096715
132656 -494.099873
132657 -518.115786
132658 -478.028852
132659 -478.03049
132660 -502.053196
132662 -494.094062
132663 -494.096076
132664 -518.112922
132665 -481.853416
132666 -481.855155
132667 -505.872938
132668 -481.856407
132669 -505.877768
132670 -505.878995
132671 -529.89637
132672 -497.921324
132673 -497.922292
132674 -521.939938
132675 -497.92339
132676 -521.939914
132677 -521.941197
132678 -545.957395
132679 -497.907516
132680 -497.908938
132681 -521.925487
132682 -497.91478
132683 -521.93105
132684 -545.948105
132685 -513.971415
132686 -513.972027
132687 -537.98872
132688 -513.97269
132689 -537.989197
132690 -537.990144
132691 -562.005307
132692 -497.913609
132693 -497.913379
132694 -521.93154
132695 -497.916359
132696 -521.932607
132697 -521.934169
132698 -545.949681
132699 -513.973984
132700 -513.977601
132701 -513.975954
132702 -537.991833
132703 -537.995041
132704 -562.008586
132705 -444.73468
132706 -460.772581
132707 -476.822687
132708 -476.819461
132709 -460.786803
132710 -476.837798
132711 -476.822687
132712 -407.554118
132713 -423.659642
132714 -423.596722
132715 -439.700463
132716 -439.648007
132717 -455.749659
132718 -439.641879
132719 -455.743598
132720 -423.608376
132721 -439.712111
132722 -439.66042
132723 -455.762223
132724 -439.648007
132725 -455.749659
132777 -461.977838
132778 -461.977327
132779 -485.996481
132780 -478.024902
132781 -478.023074
132782 -502.041852
132783 -478.037277
132784 -478.037519
132785 -502.054897
132786 -494.096623
132787 -494.098445
132788 -518.114048
132789 -461.97757
132790 -486.00107
132791 -478.035417
132792 -478.039384
132793 -502.057106
132794 -478.026166
132795 -502.04811
132796 -494.099752
132797 -518.115587
132801 -478.035045
132802 -478.034143
132803 -502.052572
132804 -474.221145
132805 -481.854481
132806 -481.856395
132807 -505.873597
132808 -505.874264
132809 -529.891483
132810 -497.898681
132811 -497.901866
132812 -521.919621
132813 -545.934864
132814 -497.913682
132815 -497.913627
132816 -521.929959
132817 -497.914162
132818 -521.930235
132819 -545.946086
132820 -513.97418
132821 -537.989085
132822 -562.003002
132823 -407.553046
132824 -423.657643
132825 -423.596309
132826 -439.699047
132827 -423.600559
132828 -439.70341
132829 -423.597191
132830 -439.699086
132831 -439.643601
132832 -455.743373
132833 -423.60756
132834 -439.71054
132835 -439.647772
132836 -455.748407
132837 -439.657878
132838 -455.758965
132839 -444.729329
132841 -460.777766
132842 -460.771356
132844 -460.782785
132846 -476.832233
132851 -533.801712
132852 -553.699067
132868 -478.039748
132869 -477.99816
132870 -497.900601
132874 -494.08612
132876 -494.046033
132878 -513.946974
132879 -474.195248
132880 -494.101345
132881 -494.061446
132882 -513.96159
132883 -478.002453
132884 -478.013914
132885 -502.026424
132886 -494.065496
132888 -497.904759
132889 -521.928256
132890 -513.966795
132891 -497.878177
132892 -521.885804
132893 -513.929235
132895 -541.788499
132896 -533.829964
132897 -557.843993
132912 -477.996795
132913 -478.03865
132914 -497.903955
132918 -477.992553
132919 -494.052483
132921 -513.957303
132922 -474.223618
132923 -494.058507
132924 -494.100678
132925 -513.965865
132927 -502.024588
132928 -518.086564
132929 -497.907042
132930 -521.930065
132931 -521.887261
132932 -537.945836
132933 -541.791814
132934 -557.84977
132936 -494.09778
132937 -513.996136
132938 -494.055698
132948 -478.020198
132949 -477.986863
132950 -497.880789
132951 -477.989354
132954 -541.769498
133303 -493.995724
133305 -510.033656
133306 -474.156276
133307 -490.185513
133308 -494.003747
133309 -510.038355
133310 -513.893328
133312 -494.064566
133313 -510.093074
133314 -513.906762
133315 -529.940511
133316 -494.049095
133317 -494.048721
133318 -518.065488
133319 -494.051268
133320 -494.056242
133321 -518.071343
133322 -474.166894
133323 -494.073383
133324 -494.014226
133325 -513.914654
133326 -494.056241
133327 -494.051268
133328 -518.071336
133329 -490.19566
133330 -510.100732
133331 -510.051564
133332 -529.950315
133333 -474.153437
133334 -490.179842
133335 -493.99878
133336 -513.894877
133337 -510.057419
133340 -494.007717
133341 -474.164182
133342 -494.011558
133343 -513.902438
133344 -494.073056
133345 -513.915506
133346 -474.174902
133347 -494.080639
133348 -494.021522
133349 -513.920789
133350 -474.160362
133351 -494.00051
133352 -513.892092
133354 -510.076134
133355 -490.228645
133356 -510.069827
133357 -529.970764
133358 -510.132534
133359 -529.974465
133360 -490.236885
133361 -510.140517
133362 -510.083983
133363 -529.98088
133365 -494.048699
133366 -494.049096
133367 -518.065488
133368 -490.224079
133369 -474.161421
133370 -490.223071
133372 -510.125406
133373 -494.069176
133374 -510.126806
133375 -474.16798
133376 -490.235732
133377 -474.162333
133378 -490.200021
133380 -510.069289
133381 -494.010366
133382 -510.065981
133384 -529.966636
133385 -513.911931
133386 -529.968647
133387 -494.016525
133388 -513.912522
133389 -510.08355
133390 -529.976737
133391 -494.005362
133392 -513.89714
133393 -510.021854
133394 -529.909633
133395 -537.884315
133398 -518.047719
133399 -513.88847
133400 -537.893132
133401 -553.92574
133402 -557.779473
133405 -537.954441
133406 -557.793701
133407 -573.824685
133409 -537.900762
133410 -518.055023
133411 -537.899869
133412 -557.793085
133413 -537.962095
133414 -557.800808
133415 -492.834609
133416 -455.65915
133417 -471.758261
133419 -557.779711
133420 -553.963596
133421 -549.840431
133422 -573.854923
133423 -492.838426
133424 -455.666248
133425 -471.765243
133426 -490.204844
133427 -518.05717
133429 -490.220651
133431 -510.110103
133432 -530.001305
133433 -510.129844
133434 -510.066303
133437 -513.898079
133438 -537.902169
133439 -529.944776
133440 -529.9484
133442 -553.953075
133446 -549.82174
133447 -569.7173
133448 -557.801051
133450 -573.854764
